1.4144305,1.3977047,1.4353824,1.4162365,1.4432904,1.4523932,1.404066,1.3947501,1.4236976,1.403612
1.4137154,1.397373,1.433906,1.4150872,1.4415356,1.4505057,1.4035261,1.3944464,1.4227285,1.402533
1.4130259,1.397052,1.432476,1.413981,1.4398391,1.4486741,1.4030044,1.394152,1.4217901,1.4015169
1.4123609,1.396742,1.4310913,1.4129134,1.4381984,1.4468963,1.4025004,1.3938662,1.4208828,1.4005603
1.4117199,1.3964415,1.4297503,1.4118857,1.4366112,1.4451705,1.4020133,1.3935888,1.4200042,1.3996587
1.4111018,1.3961511,1.4284518,1.4108953,1.4350759,1.4434953,1.4015425,1.3933198,1.4191531,1.3988086
1.4105067,1.39587,1.4271935,1.4099402,1.4335903,1.4418684,1.4010876,1.3930584,1.4183291,1.3980063
1.409932,1.3955976,1.4259751,1.4090182,1.4321525,1.4402887,1.400648,1.3928043,1.4175323,1.3972484
1.4093782,1.3953342,1.4247944,1.4081292,1.4307609,1.4387547,1.4002228,1.3925573,1.416761,1.3965325
1.4088441,1.3950789,1.4236509,1.4072721,1.4294139,1.437265,1.3998121,1.3923175,1.4160143,1.3958558
1.4083295,1.394832,1.4225429,1.4064443,1.4281098,1.4358184,1.3994149,1.3920851,1.4152905,1.3952157
1.4078337,1.3945926,1.4214693,1.4056442,1.4268467,1.4344139,1.3990309,1.3918595,1.4145901,1.3946105
1.407355,1.394361,1.4204293,1.4048712,1.4256235,1.4330497,1.3986598,1.3916408,1.4139117,1.3940371
1.4068929,1.3941365,1.4194213,1.4041252,1.424439,1.4317247,1.3983006,1.3914285,1.4132552,1.393494
1.406447,1.3939195,1.4184446,1.4034047,1.4232918,1.4304374,1.3979535,1.3912225,1.4126198,1.3929794
1.406017,1.3937091,1.417498,1.4027083,1.4221805,1.4291868,1.397618,1.3910226,1.4120038,1.3924916
1.405602,1.3935057,1.4165806,1.4020362,1.4211041,1.4279721,1.3972933,1.3908283,1.4114066,1.3920292
1.4052017,1.3933086,1.4156911,1.4013875,1.4200612,1.4267914,1.3969792,1.3906404,1.410828,1.3915906
1.4048156,1.3931174,1.4148294,1.4007628,1.419051,1.4256444,1.3966755,1.3904583,1.4102666,1.3911747
1.4044431,1.3929322,1.4139935,1.4001603,1.4180723,1.4245299,1.3963816,1.3902816,1.4097229,1.3907795
1.4040833,1.3927529,1.4131837,1.3995773,1.4171238,1.4234469,1.3960971,1.39011,1.4091959,1.3904047
1.4037354,1.3925793,1.4123986,1.3990154,1.4162047,1.4223946,1.3958222,1.3899441,1.4086845,1.3900487
1.4034,1.3924116,1.4116373,1.3984731,1.4153137,1.421372,1.3955561,1.3897827,1.4081885,1.3897107
1.4030759,1.3922489,1.4108994,1.3979503,1.4144502,1.4203786,1.3952987,1.3896259,1.4077071,1.3893894
1.4027629,1.3920913,1.4101839,1.397446,1.4136132,1.4194126,1.3950497,1.3894739,1.4072406,1.389084
1.4024603,1.3919383,1.4094901,1.39696,1.4128015,1.418474,1.3948088,1.3893268,1.4067878,1.3887938
1.402168,1.3917905,1.4088174,1.3964918,1.4120145,1.4175614,1.3945754,1.3891838,1.4063483,1.388518
1.4018857,1.3916475,1.408165,1.3960407,1.4112514,1.4166746,1.3943499,1.3890446,1.4059218,1.3882556
1.4016119,1.3915088,1.4075326,1.3956077,1.4105117,1.4158126,1.3941313,1.3889095,1.4055083,1.3880061
1.4013472,1.3913745,1.406919,1.3951931,1.4097947,1.4149742,1.39392,1.3887783,1.4051069,1.3877685
1.4010911,1.391244,1.406324,1.3947942,1.4090989,1.4141593,1.3937153,1.3886514,1.4047173,1.3875428
1.4008428,1.3911177,1.405747,1.3944114,1.4084241,1.4133672,1.3935171,1.3885292,1.4043394,1.3873279
1.4006025,1.3909954,1.4051872,1.3940436,1.4077694,1.4125967,1.3933251,1.3884096,1.4039724,1.3871233
1.4003694,1.3908771,1.4046445,1.3936899,1.4071345,1.4118478,1.3931395,1.388294,1.4036163,1.3869286
1.4001436,1.3907626,1.404118,1.3933496,1.4065186,1.4111198,1.3929598,1.3881823,1.4032701,1.3867432
1.3999246,1.3906515,1.403607,1.3930221,1.405921,1.410412,1.3927857,1.3880738,1.402934,1.3865666
1.3997126,1.3905438,1.4031112,1.3927069,1.4053411,1.4097236,1.3926172,1.3879685,1.4026071,1.3863984
1.3995074,1.3904393,1.4026308,1.3924037,1.4047786,1.4090542,1.3924539,1.3878666,1.4022897,1.3862385
1.3993087,1.390338,1.4021645,1.3921124,1.4042327,1.4084033,1.3922956,1.3877674,1.4019814,1.3860859
1.3991159,1.3902397,1.401712,1.3918322,1.4037033,1.40777,1.3921427,1.3876714,1.4016819,1.3859406
1.3989288,1.3901443,1.401273,1.391563,1.4031892,1.4071541,1.3919945,1.3875782,1.401391,1.3858021
1.3987472,1.3900516,1.4008468,1.3913041,1.4026905,1.4065553,1.3918511,1.3874874,1.4011084,1.3856702
1.3985711,1.3899617,1.4004339,1.3910558,1.4022064,1.4059726,1.3917122,1.387399,1.4008338,1.3855443
1.3984005,1.3898748,1.4000326,1.3908173,1.4017364,1.4054059,1.3915776,1.3873135,1.4005673,1.3854247
