0.67599744,0.65882337,0.70274782,0.67784882,0.69775790,0.70241129,0.70148176,0.74792933,0.70100826,0.69072336
0.66949999,0.65736961,0.70074308,0.67712450,0.69443840,0.70052284,0.70066166,0.74387610,0.69831598,0.68821442
0.66332185,0.65593863,0.69877195,0.67639858,0.69122672,0.69870317,0.69985461,0.74013466,0.69572538,0.68577683
0.65743673,0.65452945,0.69682932,0.67567080,0.68811554,0.69694740,0.69905949,0.73667264,0.69321799,0.68340462
0.65182155,0.65313840,0.69491255,0.67494047,0.68510056,0.69524956,0.69827586,0.73346347,0.69079256,0.68109232
0.64645225,0.65176433,0.69301796,0.67420703,0.68217611,0.69360542,0.69750297,0.73048210,0.68844002,0.67883354
0.64131111,0.65040565,0.69114095,0.67347002,0.67933369,0.69200999,0.69673973,0.72771001,0.68615335,0.67662376
0.63637841,0.64906222,0.68927771,0.67272967,0.67656392,0.69046068,0.69598544,0.72512931,0.68392646,0.67445958
0.63163471,0.64773071,0.68742740,0.67198563,0.67385679,0.68895227,0.69523948,0.72272223,0.68175375,0.67233568
0.62706411,0.64640498,0.68558812,0.67123771,0.67121106,0.68748182,0.69450086,0.72047025,0.67962724,0.67024857
0.62265402,0.64508688,0.68375415,0.67048508,0.66862017,0.68604523,0.69376945,0.71836489,0.67753965,0.66819423
0.61839068,0.64377236,0.68192297,0.66972762,0.66608226,0.68463904,0.69304436,0.71638751,0.67548710,0.66616970
0.61426091,0.64245570,0.68008959,0.66896474,0.66358811,0.68326074,0.69232470,0.71453053,0.67346412,0.66417193
0.61025071,0.64113808,0.67825449,0.66819644,0.66113472,0.68190777,0.69161004,0.71278179,0.67145646,0.66219801
0.60635024,0.63981777,0.67642099,0.66742241,0.65872383,0.68057662,0.69089979,0.71112943,0.66946298,0.66024506
0.60255468,0.63849497,0.67458236,0.66664255,0.65635079,0.67926461,0.69019312,0.70956647,0.66748595,0.65831113
0.59885359,0.63716710,0.67274356,0.66585666,0.65401548,0.67797053,0.68948978,0.70808727,0.66551828,0.65639305
0.59524089,0.63583332,0.67090589,0.66506499,0.65171647,0.67669225,0.68878883,0.70668501,0.66355705,0.65448838
0.59170651,0.63449317,0.66906178,0.66426706,0.64944917,0.67542797,0.68808997,0.70535135,0.66159368,0.65259349
0.58824581,0.63314641,0.66720426,0.66346204,0.64720827,0.67417473,0.68739253,0.70407957,0.65962481,0.65070814
0.58485425,0.63179284,0.66534132,0.66264951,0.64499283,0.67293119,0.68669599,0.70286387,0.65766031,0.64883119
0.58152419,0.63043010,0.66346663,0.66182989,0.64280176,0.67169595,0.68599987,0.70169950,0.65568942,0.64695972
0.57825124,0.62905782,0.66158175,0.66100293,0.64063358,0.67046666,0.68530363,0.70058388,0.65370059,0.64509219
0.57503098,0.62767518,0.65968394,0.66016823,0.63848531,0.66924304,0.68460655,0.69951183,0.65168953,0.64322823
0.57185805,0.62628192,0.65777427,0.65932536,0.63635492,0.66802371,0.68390852,0.69847989,0.64966071,0.64136595
0.56872910,0.62487894,0.65584904,0.65847433,0.63424343,0.66680592,0.68320882,0.69748372,0.64761078,0.63950294
0.56564105,0.62346679,0.65391046,0.65761518,0.63214976,0.66558903,0.68250692,0.69652033,0.64552426,0.63763863
0.56259018,0.62204301,0.65195435,0.65674734,0.63007253,0.66437131,0.68180251,0.69558698,0.64341640,0.63577306
0.55957532,0.62060875,0.64998299,0.65587103,0.62800968,0.66315299,0.68109500,0.69467944,0.64128476,0.63390517
0.55659282,0.61916238,0.64799744,0.65498585,0.62595916,0.66193289,0.68038428,0.69379854,0.63914204,0.63203329
0.55364031,0.61770344,0.64599633,0.65409201,0.62392062,0.66070902,0.67966962,0.69294167,0.63698047,0.63015801
0.55071908,0.61623365,0.64397889,0.65318871,0.62189162,0.65948129,0.67895037,0.69210619,0.63480413,0.62827682
0.54782569,0.61475283,0.64194638,0.65227634,0.61987251,0.65824693,0.67822593,0.69128954,0.63260502,0.62638831
0.54495603,0.61325866,0.63989860,0.65135455,0.61786252,0.65700620,0.67749631,0.69049007,0.63039601,0.62449181
0.54211247,0.61175066,0.63783044,0.65042371,0.61586112,0.65575838,0.67676073,0.68970639,0.62817395,0.62258679
0.53929245,0.61023062,0.63573790,0.64948159,0.61386639,0.65450335,0.67601907,0.68893504,0.62593657,0.62067467
0.53649694,0.60869700,0.63362175,0.64852971,0.61187899,0.65323859,0.67527127,0.68817431,0.62368464,0.61875480
0.53372127,0.60715109,0.63148367,0.64756715,0.60989767,0.65196395,0.67451632,0.68742496,0.62142026,0.61682522
0.53096616,0.60559279,0.62933016,0.64659333,0.60792315,0.65068126,0.67375380,0.68668574,0.61914402,0.61488652
0.52823204,0.60402149,0.62715536,0.64560854,0.60595250,0.64938897,0.67298335,0.68595695,0.61686093,0.61293834
0.52551639,0.60243732,0.62495857,0.64461255,0.60398602,0.64808595,0.67220461,0.68523538,0.61457628,0.61098188
0.52282017,0.60084218,0.62274081,0.64360690,0.60202301,0.64677101,0.67141718,0.68452024,0.61229181,0.60901797
0.52014089,0.59923482,0.62050223,0.64259052,0.60006326,0.64544326,0.67062086,0.68381131,0.61000884,0.60704529
0.51747775,0.59761518,0.61824948,0.64156395,0.59810585,0.64410329,0.66981530,0.68310785,0.60772550,0.60506558
0.51483339,0.59598631,0.61598575,0.64052594,0.59615111,0.64275068,0.66900063,0.68240893,0.60544056,0.60307646
0.51220483,0.59434700,0.61370486,0.63947767,0.59420019,0.64138448,0.66817635,0.68171275,0.60315096,0.60107821
0.50959450,0.59269780,0.61141348,0.63841838,0.59225160,0.64000291,0.66734219,0.68101901,0.60086167,0.59907031
0.50699949,0.59103727,0.60911310,0.63734859,0.59030533,0.63860482,0.66649747,0.68032807,0.59857172,0.59705245
0.50442034,0.58936596,0.60679972,0.63626826,0.58836144,0.63719189,0.66564250,0.67963845,0.59628457,0.59502697
0.50185889,0.58768475,0.60447407,0.63517922,0.58641952,0.63576448,0.66477638,0.67894840,0.59399647,0.59299278
0.49931315,0.58599359,0.60213524,0.63408029,0.58448118,0.63432217,0.66389859,0.67825884,0.59169823,0.59094983
0.49678278,0.58429301,0.59978366,0.63297045,0.58254594,0.63286155,0.66300929,0.67756683,0.58940399,0.58889854
0.49426955,0.58258319,0.59741688,0.63184828,0.58061379,0.63138467,0.66210747,0.67687237,0.58710992,0.58683991
0.49177301,0.58086479,0.59503728,0.63071710,0.57868272,0.62988967,0.66119349,0.67617667,0.58482581,0.58477455
0.48929179,0.57913721,0.59264338,0.62957507,0.57675433,0.62837952,0.66026735,0.67547852,0.58255076,0.58270133
0.48682693,0.57740045,0.59023774,0.62842280,0.57482743,0.62685287,0.65932763,0.67477733,0.58028060,0.58062202
0.48437774,0.57565325,0.58781189,0.62725914,0.57290232,0.62530965,0.65837419,0.67407382,0.57802147,0.57853758
0.48194677,0.57389838,0.58537632,0.62608391,0.57097834,0.62374920,0.65740734,0.67336577,0.57577443,0.57644767
0.47953141,0.57213730,0.58293593,0.62489867,0.56905645,0.62217110,0.65642667,0.67265457,0.57354146,0.57435322
0.47713399,0.57036877,0.58048719,0.62370384,0.56713641,0.62057394,0.65543228,0.67193949,0.57132006,0.57225436
0.47475493,0.56859267,0.57802886,0.62249666,0.56521839,0.61896193,0.65442306,0.67122006,0.56910801,0.57015181
