0.5,0.274166667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.530416667
0.5,0.27375,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.532083333
0.5,0.275833333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.533333333
0.5,0.27875,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.535
0.5,0.279166667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5325
0.5,0.28,0.5,0.5,0.499583333,0.5,0.5,0.5,0.5,0.532916667
0.5,0.281666667,0.5,0.5,0.499166667,0.5,0.5,0.5,0.5,0.5325
0.5,0.285,0.5,0.5,0.498333333,0.5,0.5,0.5,0.5,0.532916667
0.5,0.285,0.5,0.5,0.497083333,0.5,0.5,0.5,0.5,0.5325
0.5,0.286666667,0.5,0.5,0.496666667,0.5,0.5,0.5,0.5,0.533333333
0.5,0.289166667,0.5,0.5,0.49375,0.5,0.5,0.5,0.5,0.533333333
0.5,0.29125,0.5,0.5,0.492083333,0.5,0.5,0.5,0.499583333,0.5325
0.5,0.291666667,0.5,0.5,0.490416667,0.5,0.5,0.5,0.499583333,0.533333333
0.5,0.2925,0.5,0.5,0.48875,0.5,0.5,0.5,0.49875,0.533333333
0.5,0.294583333,0.5,0.5,0.484166667,0.5,0.5,0.5,0.4975,0.534166667
0.5,0.298333333,0.5,0.5,0.481666667,0.5,0.500416667,0.5,0.497083333,0.534166667
0.5,0.3,0.5,0.5,0.479166667,0.5,0.500833333,0.5,0.496666667,0.534583333
0.5,0.300833333,0.5,0.5,0.477083333,0.5,0.501666667,0.5,0.494166667,0.53375
0.5,0.3025,0.5,0.5,0.475833333,0.5,0.5025,0.5,0.492916667,0.53375
0.5,0.302083333,0.5,0.5,0.474583333,0.5,0.505,0.5,0.49125,0.534583333
0.5,0.3025,0.5,0.5,0.475,0.5,0.507916667,0.5,0.48875,0.535
0.5,0.305416667,0.5,0.5,0.470833333,0.5,0.509583333,0.5,0.486666667,0.534583333
0.5,0.309166667,0.5,0.5,0.470416667,0.5,0.510416667,0.5,0.484166667,0.534583333
0.5,0.31125,0.5,0.5,0.471666667,0.5,0.51625,0.5,0.48125,0.53375
0.5,0.31375,0.5,0.5,0.475,0.5,0.52,0.5,0.479583333,0.534166667
0.5,0.31875,0.500416667,0.5,0.477916667,0.5,0.521666667,0.5,0.4775,0.53375
0.5,0.318333333,0.500416667,0.5,0.481666667,0.5,0.525,0.5,0.472916667,0.53375
0.5,0.319583333,0.500833333,0.5,0.49125,0.5,0.529583333,0.5,0.472083333,0.53375
0.5,0.3225,0.500833333,0.5,0.502916667,0.5,0.532083333,0.5,0.46875,0.533333333
0.5,0.324166667,0.501666667,0.5,0.51125,0.5,0.53875,0.5,0.465833333,0.533333333
0.5,0.326666667,0.5025,0.5,0.522083333,0.5,0.541666667,0.5,0.464583333,0.533333333
0.5,0.326666667,0.502916667,0.5,0.543333333,0.5,0.544583333,0.5,0.46625,0.532916667
0.5,0.327916667,0.502916667,0.5,0.562916667,0.5,0.55,0.5,0.467083333,0.534166667
0.5,0.33125,0.503333333,0.501666667,0.575416667,0.5,0.551666667,0.5,0.465416667,0.53375
0.5,0.334166667,0.505,0.502083333,0.5925,0.5,0.55125,0.5,0.463333333,0.534583333
0.5,0.34,0.505833333,0.5025,0.606666667,0.5,0.552916667,0.5,0.463333333,0.533333333
0.5,0.342083333,0.505833333,0.504583333,0.61375,0.5,0.5575,0.5,0.465416667,0.535
0.5,0.34875,0.50625,0.5075,0.625833333,0.5,0.559166667,0.5,0.4675,0.535
0.5,0.35125,0.5075,0.510416667,0.630416667,0.5,0.562083333,0.5,0.467083333,0.534166667
0.500416667,0.355,0.508333333,0.512916667,0.635416667,0.5,0.561666667,0.5,0.470833333,0.534166667
0.501666667,0.3575,0.510833333,0.515416667,0.643333333,0.5,0.563333333,0.5,0.47125,0.534583333
0.502916667,0.3625,0.5125,0.520416667,0.64875,0.5,0.566666667,0.5,0.470833333,0.534583333
0.504166667,0.36625,0.51375,0.526666667,0.647083333,0.5,0.56875,0.5,0.47125,0.53375
0.505,0.37125,0.514166667,0.532083333,0.6475,0.5,0.569166667,0.5,0.47125,0.53625
0.505,0.375416667,0.515833333,0.539166667,0.65125,0.5,0.572083333,0.5,0.472916667,0.535833333
